Reporter Database Entry[embl]	Composite Element Database Entry[embl]	Composite Element Database Entry[unigene:184:184]	Stanford 31	Stanford 20-FA	Stanford 44	Norway 80-BE	Norway 81-AF	Norway 96-AF	Norway 8-BE	Norway 83-BE	Norway 22-BE	Norway H5	Stanford 40	Stanford 45	Stanford 46-LN	Norway 63-BE	Stanford 48	Normal Breast3	Norway 4-BE	Norway H4	Norway 51-BE	Stanford 4-LN	Norway 98-BE	Stanford 18	Norway 55-BE	Norway H6	Stanford 6	Norway 21-BE	Norway 6-BE	Stanford 11-FA	Norway 24-BE	Norway 64-BE	Norway 29-BE	Norway 90-BE	Norway 7-BE	Norway 18-BE	Norway 41-BE	Stanford 2	Norway 53-BE	Norway 48-BE	Normal Breast2	Stanford 17	new york 1	New York 2	Stanford 35	Norway 100-BE	Stanford 24	Norway 26-BE	Normal Breast1	Norway 102-BE	Stanford A	Norway 15-BE	Norway 57-BE	Norway 111-BE	Norway 112-BE	Norway 104-BE	Norway 17-BE	Norway 56-BE	Stanford 23	Stanford 14	Norway 16-BE	Norway 109-BE	Stanford 38	Norway 10-BE	Stanford 37-FA	New York 3	Norway 39-BE	Norway 19-BE	Norway 27-BE	Stanford 16	Norway 11-BE	Norway 47-BE	Normal Breast-Norway1	Norway 12-BE	Norway 14-BE	Norway 61-BE	Norway 101-BE	Norway 65-2ndT	Norway 32-BE	Norway H2	Norway 74-BE	Norway H3	Norway 43-AF	Norway 85-BE
AA496148	HMGCS2	Hs.59889	1.948	1.568	4.516	#VALEUR!	#VALEUR!	0.925	2.783	#VALEUR!	-4.013	#VALEUR!	0.576	2.611	#VALEUR!	#VALEUR!	#VALEUR!	1.963	-0.554	0.406	-1.495	4.112	2.64	#VALEUR!	1.432	2.573	#VALEUR!	-1.355	0.194	1.08	-1.684	-3.541	2.123	#VALEUR!	0.423	1.269	-4.824	1.305	-0.853	1.869	0.325	-0.265	2.911	-0.257	-1.415	0.408	-0.109	-0.745	1.061	1.941	-2.766	-0.896	-0.554	-0.323	-1.108	0.332	1.068	-0.037	-1.191	-1.026	1.903	-0.745	0.269	0	-0.584	-1.368	0.612	-1.097	-0.575	3.187	0.0730000000000001	0.497	-1.531	-0.797	2.704	1.113	-1.367	-1.489	-0.336	-3.659	2.132	3.282	-0.543	-0.27
AA554549			0.732	-1.253	#VALEUR!	#VALEUR!	-2.364	-1.202	-2.286	-5.219	-1.713	-2.216	-2.647	-3.079	-1.758	-6.472	#VALEUR!	-1.305	1.094	#VALEUR!	-5.408	-1.649	#VALEUR!	0.674	-3.21	-4.874	#VALEUR!	-1.283	-1.783	-0.399	-5.024	-1.486	-2.857	#VALEUR!	-1.247	3.044	#VALEUR!	0.178	2.689	0.0890000000000002	-1.205	2.72	-0.53	-1.826	0.881	-0.802	0.84	-1.319	0.548	0.917	3.998	1.274	0.514	0.194	#VALEUR!	2.09	-0.278	1.28	-1.251	0	1.026	-1.185	2.661	0.759	#VALEUR!	-1.392	1.359	0.456	3.172	-1.512	2.073	0.329	-1.5	1.088	0.608	0.961	-1.203	0.095	3.473	-0.0309999999999999	1.407	1.997	2.348	1.354
AA045327			1.947	0.455	-0.966	#VALEUR!	#VALEUR!	1.724	0.426	#VALEUR!	-4.742	-4.819	-0.833	0.138	-0.915	1.293	#VALEUR!	3.898	#VALEUR!	1.16	#VALEUR!	-0.326	#VALEUR!	1.254	-1.99	0.572	0.552	-1.431	2.326	3.185	2.333	-1.993	-2.194	#VALEUR!	#VALEUR!	5.084	-5.275	-0.029	1.309	-1.2	3.268	0.626	-0.076	0.521	1.585	1.361	-0.664	-1.511	-0.778	0.204	-1.085	-0.653	-0.954	-0.53	3.073	1.627	-0.87	0	-0.00399999999999998	-3.071	0.391	0.165	0.707	-0.707	-0.59	-1.501	1.366	#VALEUR!	-1.129	-2.009	2.075	-1.283	-1.015	-4.177	-0.703	0.769	-0.567	-1.092	1.999	1.172	-1.023	2.114	1.9	0.369
W93847			-0.28	1.92	5.625	3.775	#VALEUR!	#VALEUR!	2.536	-1.25	-1.689	0.934	-0.372	#VALEUR!	0.608	2.414	-3.269	0.544	-2.54	#VALEUR!	1.373	#VALEUR!	2.859	#VALEUR!	1.571	-1.203	#VALEUR!	1.107	-0.294	0.328	#VALEUR!	-3.052	0.901	#VALEUR!	2.722	-1.404	-2.674	0.846	1.621	-0.906	1.594	-0.351	0	-0.085	2.878	-0.595	-0.264	0.327	0.729	-0.658	-1.632	-0.715	0.391	-1.259	0.306	-0.946	-1.032	-0.342	-1.044	-0.188	1.761	-0.281	-0.351	0.297	1.073	2.571	2.894	-0.993	-1.8	2.981	-0.342	-0.428	0.579	0.0700000000000001	-0.12	1.041	0.152	#VALEUR!	-0.448	1.563	-0.38	-1.507	-2.005	1.04
AA443630			-0.229	-3.478	0.1	-2.9	-1.02	#VALEUR!	1.345	#VALEUR!	0.207	-1.83	-0.983	-5.016	-2.828	#VALEUR!	#VALEUR!	0.186	#VALEUR!	2.397	1.016	0.594	#VALEUR!	-0.378	1.885	#VALEUR!	#VALEUR!	-2.601	0.259	-0.389	2.021	-0.652	#VALEUR!	#VALEUR!	0.34	-0.761	-0.553	-0.0379999999999999	0.444	0.773	-0.585	-1.049	-0.591	-1.284	0.0570000000000001	-0.283	0.661	0	-1.035	-0.63	2.274	0.303	1.032	0.717	0.957	-0.434	0.262	2.227	-0.465	-0.401	0.16	-0.0629999999999999	-0.951	0.503	1.786	-0.00600000000000001	-0.45	0.417	-0.262	2.047	0.513	1.477	-0.405	-0.0429999999999999	2.083	0.842	2.184	2.251	0.935	1.755	2.921	3.576	-0.754	-0.0359999999999999
AA497033			-0.019	0.244	-3.639	#VALEUR!	#VALEUR!	#VALEUR!	1.528	#VALEUR!	-1.589	-0.156	3.709	1.282	0.58	0.511	#VALEUR!	2.677	-0.077	0	#VALEUR!	1.032	-2.825	2.112	1.772	#VALEUR!	#VALEUR!	0.259	-2.819	1.102	-1.037	-0.202	-0.176	-1.857	-0.502	#VALEUR!	2.491	0.247	-0.26	-0.385	2.315	0.542	0.867	0.749	1.272	-0.017	-0.968	0.996	2.854	-0.491	-0.267	-1.218	0.464	-0.174	1.882	1.228	0.747	-0.077	-0.58	1.206	-1.622	-0.075	0.256	0.582	1.433	-1.791	-0.393	-0.519	-0.296	-0.782	2.117	-0.06	3.442	#VALEUR!	-0.134	1.808	-0.826	-1.167	0.135	-0.508	0.133	-0.955	0.56	-0.58
AA421468	MGC26856	Hs.553658	-0.576	2.217	2.949	-0.636	-0.605	1.061	#VALEUR!	-0.325	0.841	0.48	-0.325	-0.465	-2.586	0.021	2.731	-0.048	#VALEUR!	1.351	2.222	3.094	-1.717	3.124	-0.297	2.503	#VALEUR!	1.054	0.864	2.316	2.654	1.496	2.075	#VALEUR!	-0.277	-1.175	#VALEUR!	-1.81	0.148	0.417	-0.297	#VALEUR!	0.404	0.837	-0.423	-0.46	-0.182	0.087	#VALEUR!	-0.302	-1.87	-0.338	0.262	-0.486	-2.122	0.171	#VALEUR!	0.05	-0.807	0.186	0.658	-0.43	-0.503	-0.14	#VALEUR!	0.298	0.357	0.057	-0.341	-0.078	-1.304	-0.343	0.015	1.882	0	0.324	-2.818	-1.948	-0.868	0.052	-1.762	#VALEUR!	0.49	-0.055
N45100	ZFHX1B	Hs.34871	-0.626	3.341	3.507	#VALEUR!	-0.749	#VALEUR!	-1.425	-1.227	-0.438	2.029	2.84	-0.561	-0.542	#VALEUR!	-0.386	-0.561	2.771	#VALEUR!	3.525	4.073	0.024	#VALEUR!	-0.389	2.385	#VALEUR!	#VALEUR!	-0.254	2.35	#VALEUR!	-2.826	-1.988	#VALEUR!	0.062	-1.189	0.206	-1.261	0.562	0.165	1.14	-1.113	-0.246	-2.53	-0.596	0.876	-0.504	0.00900000000000001	0.651	0.09	-1.093	0	0.795	0.193	1.285	0.242	0.871	0.348	-0.239	-0.738	0.049	0.22	-0.063	0.531	-1.464	-0.557	0.368	-1.041	0.069	-0.517	0.735	0.253	2.569	#VALEUR!	-0.064	1.649	1.345	-0.117	-0.141	-0.927	-1.137	-0.779	0.749	-0.378
R10154	SENP3	Hs.513926	0.074	#VALEUR!	#VALEUR!	#VALEUR!	0.836	2.031	#VALEUR!	-0.404	-2.97	-0.515	#VALEUR!	0.022	-1.414	#VALEUR!	-0.38	-1.418	2.838	2.882	2.637	2.595	#VALEUR!	#VALEUR!	-1.485	2.511	0.924	#VALEUR!	-0.534	4.139	2.542	4.733	2.241	#VALEUR!	-0.256	0.329	0.348	0.199	-0.136	0.986	-0.0680000000000001	-0.103	0.297	0.126	0.045	-0.552	0.538	0.217	-0.104	0.043	-0.114	-0.221	-0.516	0.048	-0.372	-0.321	-0.62	-0.048	0.712	0.027	0.07	0.467	0.474	-0.093	0.354	-0.435	-0.469	-0.173	0.258	0.074	-0.164	0.037	-0.585	-0.856	-0.62	0.145	-0.866	-0.163	-0.646	-1.372	0	-0.966	-0.357	-0.664
AA621457	LIM2	Hs.162754	0.759	2.608	2.309	-1.719	#VALEUR!	#VALEUR!	-2.959	-0.505	-1.083	-0.911	0.513	1.115	-1.205	-1.296	0.319	2.685	1.196	-0.694	-5.346	2.63	#VALEUR!	1.963	0.331	-0.401	#VALEUR!	-4.082	-2.773	1.049	-0.571	0.47	0.52	-2.684	-0.967	1.468	0.113	0.832	0.836	-0.873	#VALEUR!	#VALEUR!	-0.098	-0.693	#VALEUR!	-0.456	-0.566	1.039	-1.331	0.789	#VALEUR!	0.275	0.598	-2.056	1.879	1.629	2.672	-1.395	-0.181	#VALEUR!	-0.988	-1.002	2.058	1.396	2.25	-0.489	-0.096	-0.215	-0.258	-1.216	2.394	1.714	-1.33	1.487	0.222	-0.944	1.559	-0.274	-1.004	0	0.543	0.027	1.003	-0.158
T95113	RSAD2	Hs.17518	-0.776	#VALEUR!	#VALEUR!	4.542	1.194	1.035	#VALEUR!	0.846	0.916	1.451	#VALEUR!	#VALEUR!	0.0960000000000001	2.601	0.624	#VALEUR!	-3.455	0.48	4.149	-1.366	1.647	#VALEUR!	-1.689	-0.198	#VALEUR!	#VALEUR!	-0.268	-1.48	-0.567	-0.848	-0.193	#VALEUR!	-0.738	1.103	0.91	-0.752	1.943	0.632	-1.279	-1.126	-1.911	-0.925	-0.0949999999999998	1	-0.661	0.464	-1.374	-1.031	2.246	1.862	0.313	-0.429	-1.169	2.09	-0.21	-0.7	0.276	-1.159	0.159	-1.54	0	-0.56	-2.532	1.326	2.352	-0.42	1.356	0.158	2.526	0.803	-1.996	0.625	-1.418	0.0900000000000003	1.945	-1.776	-2.111	-0.377	-1.381	-2.25	1.405	0.0510000000000002
AA676598			-0.099	#VALEUR!	#VALEUR!	#VALEUR!	-0.772	1.36	-1.255	#VALEUR!	-0.13	0.361	2.378	#VALEUR!	-0.274	2.786	-0.597	-0.0529999999999999	0.724	2.63	2.23	0.367	#VALEUR!	2.333	0.323	2.21	#VALEUR!	#VALEUR!	1.121	3.563	1.223	#VALEUR!	0.949	#VALEUR!	-0.682	-0.24	0.712	-0.178	-0.108	0.533	0.61	0.039	-0.69	0.117	0	-0.408	0.391	-0.835	0.607	-0.832	0.361	-0.415	-0.098	-0.126	-0.248	0.35	-0.35	-0.583	0.51	0.563	-0.273	0.199	0.297	-1.047	0.31	0.138	0.272	-0.121	-1.168	-0.012	-0.57	-0.974	-0.969	0.127	0.397	-0.174	-0.546	0.318	0.00800000000000001	-0.473	-0.627	-0.425	-0.468	-0.288
R15740	CHST1	Hs.104576	-0.534	#VALEUR!	2.635	-1.205	-0.396	0.772	-0.468	#VALEUR!	-0.457	-0.511	0.955	-0.024	-0.043	0.454	-1.399	-0.098	-1.137	-0.418	-2.778	#VALEUR!	-2.83	-0.678	0	0.685	#VALEUR!	0.772	2.713	0.435	0.207	-0.594	#VALEUR!	0.162	0.061	2.187	-0.12	0.027	1.766	0.403	1.201	#VALEUR!	0.262	-4.792	-0.347	0.309	0.175	1.494	#VALEUR!	-0.812	#VALEUR!	0.315	1.272	-0.126	1.887	2.832	#VALEUR!	-1.145	0.684	-3.146	-0.627	0.22	#VALEUR!	2.498	0.419	0.228	-2.283	1.337	-0.964	-0.765	2.549	1.861	-7.386	0.85	1.058	-2.795	2.188	-0.753	-0.715	-1.134	-0.378	-2.888	0.188	-2
AA446025	DNCL2B	Hs.98849	1.336	1.373	0.048	-2.807	#VALEUR!	0.325	0.236	-3.672	-0.587	-2.665	-0.095	-1.672	-1.741	#VALEUR!	#VALEUR!	-0.717	0.351	-0.513	0	1.641	#VALEUR!	5.853	-0.559	#VALEUR!	2.019	#VALEUR!	3.127	1.478	#VALEUR!	2.41	0.216	-1.031	-2.5	1.997	-0.712	-1.127	-0.642	-0.149	-0.141	1.276	0.638	-0.296	1.904	0.663	2.159	-0.878	-1.059	0.431	0.387	-0.0429999999999999	0.395	-0.402	-1.18	-1.108	#VALEUR!	1.534	0.117	0.565	-1.025	-1.33	0.257	#VALEUR!	0.374	-0.483	-0.365	#VALEUR!	0.847	-1.641	-0.4	3.167	-0.255	-2.735	-0.38	0	-1.656	-1.411	2.063	0.454	1.112	0.196	0.89	0.9
AA457238			0.002	3.762	-1.14	#VALEUR!	-0.69	-0.432	0.278	#VALEUR!	-1.22	-0.526	0.135	2.013	3.17	0.543	0.725	2.621	0.189	0	-1.708	0.525	#VALEUR!	#VALEUR!	0.758	#VALEUR!	#VALEUR!	#VALEUR!	0.953	2.299	0.811	-1.238	#VALEUR!	#VALEUR!	-1.988	-1.834	4.638	-0.039	0.347	-0.227	1.49	-0.442	0.126	1.725	-0.717	-0.609	0.103	0.327	0.578	-1.127	-2.729	-0.535	0.699	-0.327	0.381	0.001	-1.765	-0.1	2.163	-0.604	-0.193	0.194	-1.289	-0.218	1.458	-1.016	-0.623	0.606	-1.388	-0.937	-0.468	0.336	-1.153	#VALEUR!	0.325	0.656	0.128	-4.153	-1.061	0.367	-3.292	-1.887	-0.04	-2.201
AA026118			0.762	2.007	0.259	-2.712	#VALEUR!	2.35	0.971	#VALEUR!	-1.583	#VALEUR!	-1	-0.248	-0.844	#VALEUR!	-1.211	-0.445	-1.436	1.389	-0.432	#VALEUR!	0.478	#VALEUR!	0.287	-0.415	-0.354	#VALEUR!	-0.675	3.208	0.275	0.947	-1.819	#VALEUR!	-1.278	2.067	-1.01	-0.897	-0.836	-1.089	0.454	1.221	-1.584	#VALEUR!	0.586	0.816	-0.562	-0.559	-0.757	0.022	0.00299999999999989	0.431	-0.344	-0.0130000000000001	-0.195	-1.986	1.108	-0.593	-1.516	0.151	0.751	-0.193	0.506	1.31	2.759	-4.27	0.392	-0.808	0.235	0.548	1.979	0.478	0	-0.00700000000000012	-0.134	-0.821	-0.0489999999999999	-0.761	0.544	#VALEUR!	-3.418	0.125	1.548	2.093
R92452			-0.718	0.867	0.185	-0.455	2.74	#VALEUR!	0.782	#VALEUR!	-0.301	1.706	-0.658	2.122	1.621	2.572	3.244	0.817	-1.734	-0.619	1.117	#VALEUR!	#VALEUR!	#VALEUR!	1.368	#VALEUR!	#VALEUR!	0.506	0.619	1.438	-0.589	0.608	1.103	#VALEUR!	-0.683	2.529	0.662	0.328	0.072	-0.735	-0.25	-0.779	0	1.724	-0.32	0.447	3.407	-0.383	0.345	-0.817	-0.294	-0.666	-0.025	-0.954	-0.106	-0.301	-0.0760000000000001	-0.606	0.418	0.293	-0.317	0.282	-0.768	0.002	0.778	0.459	-0.269	-0.816	-1.14	-0.223	-0.422	-0.438	-0.0780000000000001	0.785	0.018	-0.947	0.294	-1.556	-1.278	#VALEUR!	-0.52	#VALEUR!	0	0.523
AA412217			-0.487	1.248	0.531	#VALEUR!	0.502	2.745	-0.157	#VALEUR!	0.264	1.479	2.491	0.444	0.362	-0.137	2.18	#VALEUR!	#VALEUR!	#VALEUR!	0.285	#VALEUR!	#VALEUR!	3.246	0.581	2.227	#VALEUR!	-0.0489999999999999	1.179	4.138	1.931	6.058	#VALEUR!	-0.0459999999999999	-0.678	-0.239	-0.265	0.617	0	0.217	-0.086	-0.011	-0.142	0.641	0.0760000000000001	-0.792	0.354	-0.482	-0.164	-0.801	0.12	-0.285	-0.706	-0.203	-1	0.285	-0.454	-0.534	1.095	0.349	-0.382	-0.117	-1.279	-0.331	-0.028	0.539	-0.165	#VALEUR!	-0.843	0.0700000000000001	-0.352	-0.678	0.175	1.095	-0.859	-0.203	0.044	-0.123	-0.84	0.096	-0.207	0.209	-0.651	0.121
AA454572			-1.363	-1.061	-1.562	-3.716	-1.915	#VALEUR!	#VALEUR!	#VALEUR!	-1.938	-0.899	-1.052	-0.425	-3.386	-5.514	-2.472	-2.688	0	0.507	#VALEUR!	#VALEUR!	-2.629	-1.219	-1.842	1.905	-0.53	-0.498	#VALEUR!	0.0630000000000001	0.167	-4.095	#VALEUR!	#VALEUR!	0.411	0.371	2.13	1.06	0.065	1.017	0.457	1.507	0.597	-0.101	1.476	-0.618	0.8	0.539	#VALEUR!	#VALEUR!	3.709	-1.055	0.172	-0.767	2.285	1.755	-2.534	0.165	0.864	-0.657	0.319	0.996	1.993	-4.72	2.299	-0.744	1.22	1.476	0.683	-2.966	0.114	0.141	-3.716	2.646	0.385	1.59	3.002	-0.668	-1	-0.626	-1.441	-1.414	-1.685	-0.644
AA164846	TSGA2	Hs.145925	1.389	-0.547	-1.193	-2.598	#VALEUR!	0.689	-0.603	1.095	-0.854	-2.066	-0.0369999999999999	#VALEUR!	-2.015	-3.47	-0.773	-1.658	0.7	-1.771	-2.775	1.273	0.0619999999999999	1.484	-1.07	2.294	#VALEUR!	-1.181	1.556	1.114	0.956	-0.081	0.741	-0.116	0.0810000000000001	#VALEUR!	-0.97	-0.63	-0.985	0.513	-1.221	2.935	2.145	#VALEUR!	2.153	0.74	1.201	-0.536	-1.459	0.462	-0.677	-0.901	1.174	0.182	#VALEUR!	0.043	0.791	0.0579999999999999	0	1.312	0.985	-1.158	0.805	-0.634	0.963	#VALEUR!	-0.332	#VALEUR!	1.26	#VALEUR!	-0.074	-0.0439999999999999	-2.342	-0.018	-0.68	-0.326	1.341	0.396	-0.48	1.212	2.22	2.578	0.863	1.73
N72228	SSX1	Hs.434142	0.012	-1.183	-0.264	-0.324	#VALEUR!	1.658	2.14	#VALEUR!	#VALEUR!	-0.032	1.818	#VALEUR!	0.083	#VALEUR!	0.239	-0.287	1.76	-0.249	2.206	0.079	#VALEUR!	0.692	-1.433	-0.0679999999999999	#VALEUR!	-0.061	-0.892	4.314	4.19	-0.424	#VALEUR!	-0.74	-0.363	-1.673	#VALEUR!	0.341	-0.54	-0.632	-0.997	0.775	-0.209	1.055	-1.324	-0.82	-0.649	0.113	-1.107	0.377	0.039	-3.267	1.636	-0.177	0.868	0.818	0.558	0	0.778	-0.048	-0.679	0.532	-2.958	0.797	-1.635	-0.722	0.225	0.482	0.463	2.64	1.088	0.127	1.668	1.567	-0.286	0.201	-0.124	2.779	-0.717	-3.685	-2.678	#VALEUR!	0.326	0.484
H39560			-0.854	#VALEUR!	2.564	#VALEUR!	0.917	-2.85	-1.554	#VALEUR!	-0.673	-0.833	-0.249	1.499	-1.928	-0.0289999999999999	#VALEUR!	3.858	-1.56	-0.42	0.863	-0.292	#VALEUR!	#VALEUR!	-0.47	3.398	#VALEUR!	-2.317	0.29	-0.421	-0.108	-2.129	#VALEUR!	#VALEUR!	0.014	-0.0639999999999999	-0.556	0.51	0.437	1.513	3.128	0.935	-0.656	0.16	0.742	-0.274	0.447	-0.376	3.593	-0.11	#VALEUR!	-0.39	0.236	-1.052	0.231	0.718	0.725	-0.236	-0.216	-0.545	-0.32	-0.217	-0.201	1.843	-0.677	0.712	0.404	-0.515	-0.132	1.08	1.324	1.181	-0.166	0.146	0.736	0.59	0.931	0	-0.601	0.622	-1.05	0.695	-0.465	0.196
H94895	TCP10L	Hs.42034	0.307	#VALEUR!	-0.541	-0.994	-0.576	#VALEUR!	-0.85	-0.994	0.905	0.845	0.998	2.498	2.471	-0.823	-1.945	-0.783	1.079	-0.079	-4.841	#VALEUR!	#VALEUR!	#VALEUR!	0.13	-0.005	#VALEUR!	-0.619	-0.719	2.887	2.045	-2.575	0.842	-2.044	#VALEUR!	1.455	#VALEUR!	0.046	1.639	-0.536	-0.08	3.892	0.449	0.627	0.554	0.704	-0.542	0.791	#VALEUR!	-0.205	-0.73	0.147	1.027	-0.321	0.087	-0.965	0.835	0.283	0.045	1.335	-0.232	-0.151	-1.196	1.891	-0.917	0	-0.301	-0.28	0.689	0.018	0.653	1.404	-0.599	#VALEUR!	0.168	-0.199	1.41	-1.286	0.51	-0.383	-0.035	0.432	2.475	-0.135
T73468	GSTA2	Hs.94107	-0.473	0.481	-0.64	-4.144	4.668	-0.827	-1.279	#VALEUR!	-2.64	-0.582	-0.972	0.991	1.548	#VALEUR!	2.835	0.609	0.038	-0.021	#VALEUR!	-0.19	#VALEUR!	1.643	-1.02	0.488	-0.292	-1.138	-0.614	2.432	#VALEUR!	1.329	#VALEUR!	#VALEUR!	-0.392	0.068	0.804	0.989	0.176	0.235	0.837	1.087	0.802	-1.146	-1.416	-0.375	-0.907	2.466	1.542	-0.567	-1.206	-0.491	0.553	0.185	0.166	-0.507	-0.658	0.153	0.763	0	0.955	-0.434	#VALEUR!	#VALEUR!	-0.481	-0.745	-0.291	0.454	-0.226	2.268	0.124	-0.981	1.208	1.142	0.57	1.367	-0.615	-1.054	-0.306	1.007	#VALEUR!	1.823	-0.621	-1.201
AA486027			0.301	2.294	0.136	#VALEUR!	#VALEUR!	2.884	#VALEUR!	-1.17	-3.182	0	0.712	0.003	-0.863	-0.375	#VALEUR!	-1.669	2.289	0.066	2.013	-0.576	#VALEUR!	2.857	-1.598	0.334	#VALEUR!	#VALEUR!	-3.238	2.823	#VALEUR!	-0.561	#VALEUR!	#VALEUR!	-0.732	-0.203	0.909	-0.33	-0.188	-0.721	0.442	-0.026	-0.772	-0.194	-0.627	0.239	-0.164	-0.453	-0.172	-0.29	-0.501	0.01	0.57	0.233	-0.123	1.174	-0.023	-1.046	0.234	0.08	-0.22	0.793	-0.273	0.837	1.02	0.237	-0.434	-0.448	0.247	0.127	0.287	-0.181	0.458	1.427	0.139	0.05	-0.098	0.271	-0.687	0.126	0.179	0.534	-0.143	-0.058
N73634			0.319	-0.359	-0.698	-0.146	0.088	-1.474	0.242	0	0.092	-0.463	-0.148	0.395	1.632	-1.083	-0.384	-0.449	-0.423	0.401	-0.042	0.593	-0.127	-0.092	0.141	-0.3	0.344	-0.367	0.433	0.089	-0.578	-0.124	0.107	-0.217	#VALEUR!	-0.413	0.241	-1.249	-0.144	1.051	-0.628	#VALEUR!	2.971	0.078	#VALEUR!	0.921	-0.986	1.042	#VALEUR!	-0.397	0.453	-0.255	1.618	-1.195	-0.886	-0.187	#VALEUR!	-1.198	-1.454	#VALEUR!	1.272	-0.805	2.121	1.366	1.59	-0.125	2.029	-0.101	-1.552	#VALEUR!	-2.042	3.333	#VALEUR!	0.832	3.967	#VALEUR!	#VALEUR!	0.049	-0.149	0.154	0.131	0.027	0.101	1.11
H05091			-1.365	0.192	0.686	#VALEUR!	-0.936	#VALEUR!	#VALEUR!	-3.541	-2.165	-2.572	-1.719	0.265	0.329	#VALEUR!	2.4	0.403	#VALEUR!	-0.214	-0.712	-1.721	#VALEUR!	2.174	-1.293	-0.106	-4.515	-0.169	-4.234	0	0.019	-2.055	#VALEUR!	#VALEUR!	1.325	1.549	1.07	-0.648	0.003	-1.489	-1.176	-1.055	0.321	#VALEUR!	0.658	0.0970000000000001	0.204	0.125	0.188	0.866	-0.097	-1.475	1.541	-0.343	2.114	0.803	1.016	-1.327	0.845	-0.005	-0.354	0.463	-0.813	3.227	-0.081	-0.735	-1.452	0.163	0.539	1.184	0.509	0.943	0.433	1.932	-0.364	0.0970000000000001	0.634	-2.062	-0.173	#VALEUR!	-1.136	-0.702	-0.699	2.892
H19522	EXTL1	Hs.150956	-0.645	0.492	-0.683	-2.105	2.322	-3.889	-4.855	#VALEUR!	-0.38	-0.832	-0.172	-1.23	5.079	-0.0640000000000001	-1.212	0.963	#VALEUR!	-0.405	-4.411	#VALEUR!	#VALEUR!	#VALEUR!	-0.184	-1.806	#VALEUR!	-1.63	-0.8	1.437	-1.26	-1.638	-3.428	#VALEUR!	-1.559	-0.862	#VALEUR!	0.69	0.0659999999999999	1.537	0.164	-0.25	0.231	-0.0730000000000001	-0.645	0.307	-0.529	0.858	#VALEUR!	-0.701	#VALEUR!	0.652	1.262	0.771	0.467	-1.954	0.892	0.307	0.761	4.376	0.774	2.586	-0.158	0.388	2.039	-2.163	-0.049	0.589	1.723	-1.381	0.652	0.334	1.193	-1	0.217	0.645	1.365	-1.464	-0.015	0.0459999999999999	0	-2.571	0.234	-0.931
R16547	LOC116441	Hs.22026	-0.428	2.349	-0.656	#VALEUR!	#VALEUR!	2.419	-1.277	#VALEUR!	#VALEUR!	-0.567	-0.048	-0.638	-1.973	-3.19	-2.084	-2.47	#VALEUR!	0.926	0.683	#VALEUR!	#VALEUR!	0.811	-1.497	0.093	#VALEUR!	0.131	-2.082	3.977	-0.366	#VALEUR!	-0.463	#VALEUR!	0.22	0.34	-0.598	-0.487	-0.573	-0.686	-0.081	-0.239	-0.215	0.343	0.158	-0.598	2.506	-0.652	0.115	-0.523	0.235	-0.534	0.722	1.466	0.296	0.545	1.709	0.0369999999999999	0.541	0.0580000000000001	-1.487	-0.717	-0.518	0.0409999999999999	0.644	0.278	-0.418	-0.112	-0.808	0.746	0.371	1.135	-0.577	0.879	1.273	0.616	-0.21	0	2.097	1.829	1.911	1.159	-0.142	-0.621
AA490903			-0.376	#VALEUR!	0.668	#VALEUR!	#VALEUR!	-2.854	#VALEUR!	#VALEUR!	0.679	0	-0.942	1.713	-4.222	0.324	#VALEUR!	-0.08	-0.627	0.82	-1.558	4.538	#VALEUR!	0.839	-1.637	2.778	#VALEUR!	-0.749	-1.349	1.854	#VALEUR!	1.54	1.244	-0.594	1.411	0.426	0.71	0.327	0.692	0.755	-0.274	-0.299	-1.216	1.02	0.329	-0.091	2.924	-0.248	#VALEUR!	-0.362	-0.746	0.0700000000000001	-1.876	-0.346	-0.158	0.905	0.136	0.15	0.556	-0.0529999999999999	-0.558	-0.46	1.116	-0.773	-1.6	0.357	0.357	-0.536	-0.553	2.498	-0.294	1.135	-2.714	1.476	0.469	0.408	0.734	-1.737	-1.256	-0.198	1.961	-0.101	2.133	-0.505
AA478761			1.121	1.252	-1.505	-2.602	#VALEUR!	2.436	-0.166	1.086	-1.049	#VALEUR!	-0.098	-1.016	-1.394	-1.096	0.038	0.267	-1.945	0.912	#VALEUR!	#VALEUR!	#VALEUR!	3.61	0.915	#VALEUR!	#VALEUR!	-0.679	-1.654	2.205	#VALEUR!	-0.051	#VALEUR!	#VALEUR!	-1.245	1.13	-1.237	-0.415	0.399	0.208	0.708	1.116	2.978	0.781	0.314	-0.3	0.259	0.821	0	-0.423	-0.482	-1.137	0.606	0.703	-0.479	-0.62	0.113	0.22	0.312	-0.117	0.375	0.709	-0.163	1.312	-0.087	-0.319	0.727	-0.635	2.624	-0.155	0.159	-0.113	0.985	1.514	-0.252	0.81	-1.176	-2.926	-1.222	-0.9	0.812	-2.172	0.659	-0.288
